ticker,company,industry,filing_date,ceo_name,ceo_gender,total_neos,female_neos,male_neos,unknown_neos,pct_female_neos,neo_names_json
EQIX,Equinix,Real Estate,2025-04-10,Ms. Fox-Martin,female,8,0,4,4,0.0,"[{""name"": ""Adaire Fox-MartinChief Executive Officer"", ""gender"": ""unknown""}, {""name"": ""Charles MeyersExecutive Chairman"", ""gender"": ""male""}, {""name"": ""Keith TaylorChief Financial Officer"", ""gender"": ""male""}, {""name"": ""Raouf Abdel"", ""gender"": ""male""}, {""name"": ""Mike Campbell"", ""gender"": ""male""}, {""name"": ""Jon LinChief Business Officer"", ""gender"": ""unknown""}, {""name"": ""Brandi Galvin MorandiChief People Officer"", ""gender"": ""unknown""}, {""name"": ""Merrie WilliamsonChief Customer"", ""gender"": ""unknown""}]"
EQR,Equity Residential,Real Estate,2025-04-15,Mr. Parrell,male,0,0,0,0,0.0,[]
EQT,EQT Corporation,Energy,2026-02-26,Mr. Toby Z. Rice,male,5,1,4,0,20.0,"[{""name"": ""Toby Z. Rice"", ""gender"": ""male""}, {""name"": ""Jeremy T. Knop"", ""gender"": ""male""}, {""name"": ""J.E.B. Bolen"", ""gender"": ""male""}, {""name"": ""Sarah Fenton"", ""gender"": ""female""}, {""name"": ""William E. Jordan"", ""gender"": ""male""}]"
ERIE,Erie Indemnity,Financials,2008-03-24,,unknown,6,0,6,0,0.0,"[{""name"": ""Jeffrey A. Ludrof"", ""gender"": ""male""}, {""name"": ""John J. Brinling, Jr."", ""gender"": ""male""}, {""name"": ""Philip A. Garcia"", ""gender"": ""male""}, {""name"": ""Thomas B. Morgan"", ""gender"": ""male""}, {""name"": ""Douglas F. Ziegler"", ""gender"": ""male""}, {""name"": ""Michael J. Krahe"", ""gender"": ""male""}]"
ES,Eversource Energy,Utilities,2025-03-21,"Joseph R. Nolan, Jr.",male,0,0,0,0,0.0,[]
ESS,Essex Property Trust,Real Estate,2025-03-28,Angela L. Kleiman,female,4,3,1,0,75.0,"[{""name"": ""Angela L. Kleiman"", ""gender"": ""female""}, {""name"": ""Barb M. Pak"", ""gender"": ""female""}, {""name"": ""Anne Morrison"", ""gender"": ""female""}, {""name"": ""Rylan Burns"", ""gender"": ""male""}]"
ETN,Eaton Corporation,Industrials,2026-03-13,Mr. Ruiz,male,3,0,0,3,0.0,"[{""name"": ""Base Salary"", ""gender"": ""unknown""}, {""name"": ""Short-Term Incentive"", ""gender"": ""unknown""}, {""name"": ""Realized Value"", ""gender"": ""unknown""}]"
ETR,Entergy,Utilities,2025-03-21,Mr. Marsh,male,0,0,0,0,0.0,[]
EVRG,Evergy,Utilities,2025-03-27,Mr. Campbell,male,0,0,0,0,0.0,[]
EW,Edwards Lifesciences,Health Care,2025-03-26,,unknown,8,1,6,1,12.5,"[{""name"": ""Mr. Zovighian"", ""gender"": ""male""}, {""name"": ""Mr. Ullem"", ""gender"": ""male""}, {""name"": ""Corporate Vice President"", ""gender"": ""unknown""}, {""name"": ""Mr. Bobo"", ""gender"": ""male""}, {""name"": ""Mr. Chopra"", ""gender"": ""male""}, {""name"": ""Mr. Wood"", ""gender"": ""male""}, {""name"": ""Mr. Lemercier"", ""gender"": ""male""}, {""name"": ""Ms. Szyman"", ""gender"": ""female""}]"
EXC,Exelon,Utilities,2026-03-18,Mr. Butler,male,0,0,0,0,0.0,[]
EXE,Expand Energy,Energy,2025-04-25,Mr. Dell’Osso,male,0,0,0,0,0.0,[]
EXPD,Expeditors International,Industrials,2025-03-25,Mr. Jeffrey S. Musser,male,5,1,3,1,20.0,"[{""name"": ""Jeffrey S. Musser"", ""gender"": ""male""}, {""name"": ""Daniel R. Wall"", ""gender"": ""male""}, {""name"": ""Blake R. Bell"", ""gender"": ""male""}, {""name"": ""Kelly K. Blacker"", ""gender"": ""female""}, {""name"": ""Bradley S. Powell"", ""gender"": ""unknown""}]"
EXPE,Expedia Group,Consumer Discretionary,2025-04-21,,unknown,6,2,4,0,33.3,"[{""name"": ""Barry Diller"", ""gender"": ""male""}, {""name"": ""Ariane Gorin"", ""gender"": ""female""}, {""name"": ""Julie Whalen"", ""gender"": ""female""}, {""name"": ""Robert Dzielak"", ""gender"": ""male""}, {""name"": ""Lance Soliday"", ""gender"": ""male""}, {""name"": ""Peter Kern"", ""gender"": ""male""}]"
EXR,Extra Space Storage,Real Estate,2025-04-01,Joseph D. Margolis,male,0,0,0,0,0.0,[]
F,Ford Motor Company,Consumer Discretionary,2025-03-28,"James D. Farley, Jr.",male,5,0,4,1,0.0,"[{""name"": ""James D. Farley, Jr."", ""gender"": ""male""}, {""name"": ""John T. LawlerVice Chair"", ""gender"": ""male""}, {""name"": ""William Clay Ford, Jr."", ""gender"": ""male""}, {""name"": ""J. Doug FieldChief EV"", ""gender"": ""unknown""}, {""name"": ""Peter C. Stern"", ""gender"": ""male""}]"
FANG,Diamondback Energy,Energy,2025-04-10,,unknown,0,0,0,0,0.0,[]
FAST,Fastenal,Industrials,2026-02-25,Daniel L. Florness,male,8,1,6,1,12.5,"[{""name"": ""Daniel L. Florness"", ""gender"": ""male""}, {""name"": ""Max H. Tunnicliff"", ""gender"": ""male""}, {""name"": ""Sheryl A. Lisowski"", ""gender"": ""female""}, {""name"": ""Accounting Officer"", ""gender"": ""unknown""}, {""name"": ""Jeffery M. Watts"", ""gender"": ""male""}, {""name"": ""Charles S. Miller"", ""gender"": ""male""}, {""name"": ""John L. Soderberg"", ""gender"": ""male""}, {""name"": ""Holden Lewis"", ""gender"": ""male""}]"
FCX,Freeport-McMoRan,Materials,2025-04-25,Kathleen L. Quirk,female,5,1,3,1,20.0,"[{""name"": ""Richard C. Adkerson Chairman"", ""gender"": ""male""}, {""name"": ""Kathleen L. Quirk President"", ""gender"": ""female""}, {""name"": ""Maree Robertson Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""Stephen T. Higgins Executive Vice President"", ""gender"": ""male""}, {""name"": ""Douglas N. Currault II Executive Vice President"", ""gender"": ""male""}]"
FDS,FactSet,Financials,2025-10-27,Mr. Snow,male,5,2,3,0,40.0,"[{""name"": ""F. Philip Snow"", ""gender"": ""male""}, {""name"": ""Helen L. Shan"", ""gender"": ""female""}, {""name"": ""Goran Skoko"", ""gender"": ""male""}, {""name"": ""Christopher McLoughlin"", ""gender"": ""male""}, {""name"": ""Katherine M. Stepp"", ""gender"": ""female""}]"
FDX,FedEx,Industrials,2025-08-18,Mr. Subramaniam,male,5,1,3,1,20.0,"[{""name"": ""Rajesh SubramaniamPresident"", ""gender"": ""unknown""}, {""name"": ""John W. Dietrich"", ""gender"": ""male""}, {""name"": ""Sriram Krishnasamy"", ""gender"": ""male""}, {""name"": ""John A. Smith"", ""gender"": ""male""}, {""name"": ""Brie A. Carere"", ""gender"": ""female""}]"
FE,FirstEnergy,Utilities,2025-04-03,Brian X. Tierney,male,4,0,4,0,0.0,"[{""name"": ""Brian X. Tierney"", ""gender"": ""male""}, {""name"": ""John W. Somerhalder II"", ""gender"": ""male""}, {""name"": ""Steven E. Strah"", ""gender"": ""male""}, {""name"": ""Charles E. Jones"", ""gender"": ""male""}]"
FFIV,"F5, Inc.",Information Technology,2026-01-26,Mr. Locoh-Donou,male,5,0,3,2,0.0,"[{""name"": ""Cooper WernerExecutive VP"", ""gender"": ""unknown""}, {""name"": ""Tom FountainChief Operating Officer"", ""gender"": ""male""}, {""name"": ""John MaddisonExecutive VP"", ""gender"": ""male""}, {""name"": ""Chad WhalenChief Revenue Officer"", ""gender"": ""unknown""}, {""name"": ""Frank Pelzer"", ""gender"": ""male""}]"
FICO,Fair Isaac,Information Technology,2026-01-27,Mr. Lansing,male,0,0,0,0,0.0,[]
FIS,Fidelity National Information Services,Financials,2025-04-28,Ms. Ferris,female,5,1,1,3,20.0,"[{""name"": ""Stephanie L. FerrisChief Executive Officerand President"", ""gender"": ""female""}, {""name"": ""James KehoeCorporate ExecutiveVice President"", ""gender"": ""male""}, {""name"": ""Firdaus BhathenaChief TechnologyOfficer"", ""gender"": ""unknown""}, {""name"": ""Caroline TsaiCorporate ExecutiveVice President"", ""gender"": ""unknown""}, {""name"": ""L. Denise WilliamsFormer CorporateExecutive VicePresident"", ""gender"": ""unknown""}]"
FISV,Fiserv,Financials,2025-04-02,Mr. Bisignano,male,5,0,5,0,0.0,"[{""name"": ""F. Bisignano"", ""gender"": ""male""}, {""name"": ""G. Chiarello"", ""gender"": ""male""}, {""name"": ""J. Gibbons"", ""gender"": ""male""}, {""name"": ""R. Hau"", ""gender"": ""male""}, {""name"": ""A. Rosman"", ""gender"": ""male""}]"
FITB,Fifth Third Bancorp,Financials,2026-03-09,Greg D. Carmichael,male,6,0,5,1,0.0,"[{""name"": ""Timothy N. Spence"", ""gender"": ""male""}, {""name"": ""Bryan D. Preston"", ""gender"": ""male""}, {""name"": ""James C. Leonard"", ""gender"": ""male""}, {""name"": ""Robert P. Shaffer"", ""gender"": ""male""}, {""name"": ""Kevin P. Lavender"", ""gender"": ""male""}, {""name"": ""Jude A. Schramm Executive Vice President"", ""gender"": ""unknown""}]"
FIX,Comfort Systems USA,Industrials,2025-04-07,Mr. Lane,male,5,2,3,0,40.0,"[{""name"": ""Brian Lane"", ""gender"": ""male""}, {""name"": ""William George"", ""gender"": ""male""}, {""name"": ""Trent McKenna"", ""gender"": ""male""}, {""name"": ""Laura Howell"", ""gender"": ""female""}, {""name"": ""Julie Shaeff"", ""gender"": ""female""}]"
FOX,Fox Corporation (Class B),Communication Services,2025-09-25,Mr. L.K. Murdoch,male,0,0,0,0,0.0,[]
FOXA,Fox Corporation (Class A),Communication Services,2025-09-25,Mr. L.K. Murdoch,male,0,0,0,0,0.0,[]
FRT,Federal Realty Investment Trust,Real Estate,2025-03-28,Mr. Wood,male,5,1,3,1,20.0,"[{""name"": ""Donald C. Wood"", ""gender"": ""male""}, {""name"": ""Daniel Guglielmone"", ""gender"": ""male""}, {""name"": ""Dawn M. Becker"", ""gender"": ""female""}, {""name"": ""Jeffrey S. Berkes"", ""gender"": ""male""}, {""name"": ""Operating Officer"", ""gender"": ""unknown""}]"
FSLR,First Solar,Information Technology,2025-04-04,Mr. Widmar,male,5,0,5,0,0.0,"[{""name"": ""Mark R. Widmar"", ""gender"": ""male""}, {""name"": ""Alexander R. Bradley"", ""gender"": ""male""}, {""name"": ""Kuntal Kumar Verma"", ""gender"": ""male""}, {""name"": ""George J. Antoun"", ""gender"": ""male""}, {""name"": ""Markus Gloeckler"", ""gender"": ""male""}]"
FTNT,Fortinet,Information Technology,2025-04-25,Ken Xie,unknown,4,0,3,1,0.0,"[{""name"": ""Ken Xie"", ""gender"": ""unknown""}, {""name"": ""Michael Xie"", ""gender"": ""male""}, {""name"": ""Keith Jensen"", ""gender"": ""male""}, {""name"": ""John Whittle"", ""gender"": ""male""}]"
FTV,Fortive,Industrials,2025-04-21,Mr. Lico,male,0,0,0,0,0.0,[]
GD,General Dynamics,Industrials,2025-03-28,Novakovic,female,0,0,0,0,0.0,[]
GDDY,GoDaddy,Information Technology,2025-04-24,Mr. Bhutani,male,5,0,5,0,0.0,"[{""name"": ""Aman Bhutani"", ""gender"": ""male""}, {""name"": ""Mark McCaffrey"", ""gender"": ""male""}, {""name"": ""Roger Chen"", ""gender"": ""male""}, {""name"": ""Jared Sine"", ""gender"": ""male""}, {""name"": ""Nick Daddario"", ""gender"": ""male""}]"
GE,GE Aerospace,Industrials,2026-03-12,"H. Lawrence Culp, Jr.",unknown,0,0,0,0,0.0,[]
GEHC,GE HealthCare,Health Care,2026-03-19,,unknown,0,0,0,0,0.0,[]
GEN,Gen Digital,Information Technology,2025-07-28,Vincent Pilette,male,4,1,3,0,25.0,"[{""name"": ""Vincent Pilette"", ""gender"": ""male""}, {""name"": ""Natalie M. Derse"", ""gender"": ""female""}, {""name"": ""Bryan S. Ko"", ""gender"": ""male""}, {""name"": ""Ondrej Vlcek"", ""gender"": ""male""}]"
GEV,GE Vernova,Industrials,2025-03-28,Scott Strazik,male,0,0,0,0,0.0,[]
GILD,Gilead Sciences,Health Care,2026-03-20,Mr. O’Day,male,13,5,8,0,38.5,"[{""name"": ""Daniel P. O’Day"", ""gender"": ""male""}, {""name"": ""Andrew D. Dickinson"", ""gender"": ""male""}, {""name"": ""Johanna Mercier"", ""gender"": ""female""}, {""name"": ""Dietmar Berger"", ""gender"": ""male""}, {""name"": ""Deborah H. Telman"", ""gender"": ""female""}, {""name"": ""Daniel O’Day"", ""gender"": ""male""}, {""name"": ""Andrew Dickinson"", ""gender"": ""male""}, {""name"": ""Deborah Telman"", ""gender"": ""female""}, {""name"": ""Mr. O’Day"", ""gender"": ""male""}, {""name"": ""Mr. Dickinson"", ""gender"": ""male""}, {""name"": ""Ms. Mercier"", ""gender"": ""female""}, {""name"": ""Dr. Berger"", ""gender"": ""male""}, {""name"": ""Ms. Telman"", ""gender"": ""female""}]"
GIS,General Mills,Consumer Staples,2025-08-11,Jeffrey L. Harmening,male,0,0,0,0,0.0,[]
GL,Globe Life,Financials,2026-03-19,Frank M. Svoboda,male,4,0,4,0,0.0,"[{""name"": ""Frank M. Svoboda"", ""gender"": ""male""}, {""name"": ""J. Matthew Darden"", ""gender"": ""male""}, {""name"": ""Gary L. Coleman"", ""gender"": ""male""}, {""name"": ""Larry M. Hutchinson"", ""gender"": ""male""}]"
GLW,Corning Inc.,Information Technology,2026-03-20,Wendell P. Weeks,male,6,0,5,1,0.0,"[{""name"": ""Wendell P. Weeks"", ""gender"": ""male""}, {""name"": ""Edward A. Schlesinger"", ""gender"": ""male""}, {""name"": ""Eric S. Musser"", ""gender"": ""male""}, {""name"": ""A. Hal Nelson III"", ""gender"": ""unknown""}, {""name"": ""Lewis A. Steverson"", ""gender"": ""male""}, {""name"": ""John Z. Zhang"", ""gender"": ""male""}]"
GM,General Motors,Consumer Discretionary,2025-04-22,Ms. Barra,female,6,1,5,0,16.7,"[{""name"": ""Mary T. BarraChair"", ""gender"": ""female""}, {""name"": ""Paul A. JacobsonExecutive VicePresident"", ""gender"": ""male""}, {""name"": ""Mark L. ReussPresident"", ""gender"": ""male""}, {""name"": ""Michael AbbottAdvisor"", ""gender"": ""male""}, {""name"": ""Craig B. GliddenStrategic Advisorand FormerExecutive VicePresident"", ""gender"": ""male""}, {""name"": ""Rory V. HarveyExecutive VicePresident"", ""gender"": ""male""}]"
GNRC,Generac,Industrials,2025-04-29,Aaron P Jagdfeld,male,5,0,1,4,0.0,"[{""name"": ""Aaron JagdfeldChairman"", ""gender"": ""male""}, {""name"": ""York RagenChief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Norman TaffePresident"", ""gender"": ""unknown""}, {""name"": ""Erik WildePresident"", ""gender"": ""unknown""}, {""name"": ""Kyle RaabePresident"", ""gender"": ""unknown""}]"
GOOG,Alphabet Inc. (Class C),Communication Services,2025-04-25,,unknown,6,1,1,4,16.7,"[{""name"": ""Sundar Pichai"", ""gender"": ""male""}, {""name"": ""Anat Ashkenazi"", ""gender"": ""unknown""}, {""name"": ""Ruth M. Porat"", ""gender"": ""female""}, {""name"": ""Prabhakar Raghavan"", ""gender"": ""unknown""}, {""name"": ""Philipp Schindler"", ""gender"": ""unknown""}, {""name"": ""Kent Walker"", ""gender"": ""unknown""}]"
GOOGL,Alphabet Inc. (Class A),Communication Services,2025-04-25,,unknown,6,1,1,4,16.7,"[{""name"": ""Sundar Pichai"", ""gender"": ""male""}, {""name"": ""Anat Ashkenazi"", ""gender"": ""unknown""}, {""name"": ""Ruth M. Porat"", ""gender"": ""female""}, {""name"": ""Prabhakar Raghavan"", ""gender"": ""unknown""}, {""name"": ""Philipp Schindler"", ""gender"": ""unknown""}, {""name"": ""Kent Walker"", ""gender"": ""unknown""}]"
GPC,Genuine Parts Company,Consumer Discretionary,2026-02-27,Mr. Stengel,male,5,0,5,0,0.0,"[{""name"": ""William P. Stengel"", ""gender"": ""male""}, {""name"": ""Bert C. Nappier"", ""gender"": ""male""}, {""name"": ""Naveen Krishna"", ""gender"": ""male""}, {""name"": ""Alain Masse"", ""gender"": ""male""}, {""name"": ""James Howe"", ""gender"": ""male""}]"
GPN,Global Payments,Financials,2026-03-17,Cameron Beady,unknown,0,0,0,0,0.0,[]
GRMN,Garmin,Consumer Discretionary,2025-04-23,Clifton A. Pemble,male,5,0,5,0,0.0,"[{""name"": ""Clifton A. Pemble"", ""gender"": ""male""}, {""name"": ""Douglas G. Boessen"", ""gender"": ""male""}, {""name"": ""Philip I. Straub"", ""gender"": ""male""}, {""name"": ""Patrick G. Desbois"", ""gender"": ""male""}, {""name"": ""Bradley C. Trenkle"", ""gender"": ""male""}]"
GS,Goldman Sachs,Financials,2026-03-20,Mr. Solomon,male,6,1,4,1,16.7,"[{""name"": ""Year-End Awards"", ""gender"": ""unknown""}, {""name"": ""David Solomon"", ""gender"": ""male""}, {""name"": ""John Waldron"", ""gender"": ""male""}, {""name"": ""Denis Coleman"", ""gender"": ""male""}, {""name"": ""Kathryn Ruemmler"", ""gender"": ""female""}, {""name"": ""John Rogers"", ""gender"": ""male""}]"
GWW,W. W. Grainger,Industrials,2026-03-10,D.G. Macpherson,male,5,1,0,4,20.0,"[{""name"": ""D.G. MacphersonChairman"", ""gender"": ""unknown""}, {""name"": ""Deidra C. MerriwetherSenior Vice President"", ""gender"": ""unknown""}, {""name"": ""Paige K. RobbinsSenior Vice President"", ""gender"": ""unknown""}, {""name"": ""Nancy L. Berardinelli-KrantzSenior Vice President"", ""gender"": ""female""}, {""name"": ""Melanie J. TintoSenior Vice President"", ""gender"": ""unknown""}]"
HAL,Halliburton,Energy,2025-04-01,Jeffrey A. Miller,male,5,0,4,1,0.0,"[{""name"": ""Jeffrey A. MillerChairman"", ""gender"": ""male""}, {""name"": ""Eric J. CarreExecutive VicePresident"", ""gender"": ""male""}, {""name"": ""Van H. BeckwithExecutive VicePresident"", ""gender"": ""unknown""}, {""name"": ""Mark J. RichardPresident"", ""gender"": ""male""}, {""name"": ""Shannon Slocum"", ""gender"": ""male""}]"
HAS,Hasbro,Consumer Discretionary,2025-04-04,Cocks,male,3,0,3,0,0.0,"[{""name"": ""Cocks"", ""gender"": ""male""}, {""name"": ""Stoddart"", ""gender"": ""male""}, {""name"": ""Goldner"", ""gender"": ""male""}]"
HBAN,Huntington Bancshares,Financials,2026-03-12,Stephen D. Steinour,male,0,0,0,0,0.0,[]
HCA,HCA Healthcare,Health Care,2026-03-13,Hazen,male,0,0,0,0,0.0,[]
HD,Home Depot (The),Consumer Discretionary,2025-04-07,,unknown,6,2,4,0,33.3,"[{""name"": ""Edward P. Decker"", ""gender"": ""male""}, {""name"": ""Richard V. McPhail"", ""gender"": ""male""}, {""name"": ""Ann-Marie Campbell"", ""gender"": ""female""}, {""name"": ""William D. Bastek"", ""gender"": ""male""}, {""name"": ""Teresa Wynn Roseborough"", ""gender"": ""female""}, {""name"": ""Matthew A. Carey"", ""gender"": ""male""}]"
HIG,Hartford (The),Financials,2025-04-10,Christopher Swift,male,0,0,0,0,0.0,[]
HII,Huntington Ingalls Industries,Industrials,2026-03-20,Christopher D. Kastner,male,5,0,4,1,0.0,"[{""name"": ""Christopher D. Kastner"", ""gender"": ""male""}, {""name"": ""Thomas E. Stiehle"", ""gender"": ""male""}, {""name"": ""Chad N. Boudreaux"", ""gender"": ""male""}, {""name"": ""Edgar A. Green III"", ""gender"": ""unknown""}, {""name"": ""Brian D. Blanchette"", ""gender"": ""male""}]"
HLT,Hilton Worldwide,Consumer Discretionary,2025-04-04,Mr. Nassetta,male,5,1,3,1,20.0,"[{""name"": ""Christopher J. Nassetta"", ""gender"": ""male""}, {""name"": ""Kevin J. Jacobs"", ""gender"": ""male""}, {""name"": ""Christopher W. Silcock"", ""gender"": ""male""}, {""name"": ""Laura A. Fuentes"", ""gender"": ""female""}, {""name"": ""Anne-Marie D'Angelo"", ""gender"": ""unknown""}]"
HOLX,Hologic,Health Care,2025-01-16,Stephen P. MacMillan,male,0,0,0,0,0.0,[]
HON,Honeywell,Industrials,2025-04-09,Vimal Kapur,male,5,1,4,0,20.0,"[{""name"": ""Vimal Kapur"", ""gender"": ""male""}, {""name"": ""Gregory P. Lewis"", ""gender"": ""male""}, {""name"": ""Anne T. Madden"", ""gender"": ""female""}, {""name"": ""Lucian Boldea"", ""gender"": ""male""}, {""name"": ""James Currier"", ""gender"": ""male""}]"
HOOD,Robinhood Markets,Financials,2025-04-25,Mr. Tenev,male,5,0,5,0,0.0,"[{""name"": ""Vladimir Tenev"", ""gender"": ""male""}, {""name"": ""Jason Warnick"", ""gender"": ""male""}, {""name"": ""Daniel Gallagher"", ""gender"": ""male""}, {""name"": ""Steven Quirk"", ""gender"": ""male""}, {""name"": ""Jeffrey Pinner"", ""gender"": ""male""}]"
HPE,Hewlett Packard Enterprise,Information Technology,2026-02-11,Mr. Neri,male,0,0,0,0,0.0,[]
HPQ,HP Inc.,Information Technology,2026-02-25,Enrique Lores,male,5,2,3,0,40.0,"[{""name"": ""Enrique J. Lores"", ""gender"": ""male""}, {""name"": ""Karen Parkhill"", ""gender"": ""female""}, {""name"": ""Alex Cho"", ""gender"": ""male""}, {""name"": ""David McQuarrie"", ""gender"": ""male""}, {""name"": ""Julie Jacobs"", ""gender"": ""female""}]"
HRL,Hormel Foods,Consumer Staples,2025-12-17,Jeffrey M. Ettinger,male,0,0,0,0,0.0,[]
HSIC,Henry Schein,Health Care,2025-04-09,Mr. Bergman,male,5,0,4,1,0.0,"[{""name"": ""Stanley M. Bergman  Chairman"", ""gender"": ""unknown""}, {""name"": ""Ronald N. South  Senior Vice President"", ""gender"": ""male""}, {""name"": ""Mark E. Mlotek  Executive Vice President"", ""gender"": ""male""}, {""name"": ""Michael S. Ettinger  Executive Vice President"", ""gender"": ""male""}, {""name"": ""James P. Breslawski  President"", ""gender"": ""male""}]"
HST,Host Hotels & Resorts,Real Estate,2025-04-03,James F. Risoleo,male,0,0,0,0,0.0,[]
HSY,Hershey Company (The),Consumer Staples,2025-03-26,Michele Buck,female,0,0,0,0,0.0,[]
HUBB,Hubbell Incorporated,Industrials,2025-03-24,Gerben W. Bakker,male,2,0,2,0,0.0,"[{""name"": ""Gerben W. Bakker"", ""gender"": ""male""}, {""name"": ""David G. Nord"", ""gender"": ""male""}]"
HUM,Humana,Health Care,2026-03-06,Mr. Rechtin,male,6,3,3,0,50.0,"[{""name"": ""James A. RechtinPresident"", ""gender"": ""male""}, {""name"": ""Celeste M. Mellet"", ""gender"": ""female""}, {""name"": ""Susan M. Diamond"", ""gender"": ""female""}, {""name"": ""Japan A. Mehta"", ""gender"": ""male""}, {""name"": ""Michelle A. O’Hara"", ""gender"": ""female""}, {""name"": ""Sanjay K. Shetty"", ""gender"": ""male""}]"
HWM,Howmet Aerospace,Industrials,2025-04-16,John C. Plant,male,5,0,4,1,0.0,"[{""name"": ""John C. PlantExecutive Chairman"", ""gender"": ""male""}, {""name"": ""Kenneth J. GiacobbeExecutive Vice President"", ""gender"": ""male""}, {""name"": ""Neil E. MarchukExecutive Vice President"", ""gender"": ""male""}, {""name"": ""Lola F. LinExecutive Vice President"", ""gender"": ""unknown""}, {""name"": ""Michael N. ChanatryVice President"", ""gender"": ""male""}]"
IBKR,Interactive Brokers,Financials,2026-03-11,Mr. Milan Galik,male,0,0,0,0,0.0,[]
IBM,IBM,Information Technology,2026-03-10,Mr. Krishna,male,5,1,4,0,20.0,"[{""name"": ""A. Krishna"", ""gender"": ""male""}, {""name"": ""J.J. Kavanaugh"", ""gender"": ""male""}, {""name"": ""R.D. Thomas"", ""gender"": ""male""}, {""name"": ""G. Cohn"", ""gender"": ""male""}, {""name"": ""A. Robinson"", ""gender"": ""female""}]"
ICE,Intercontinental Exchange,Financials,2025-03-31,Mr. Sprecher,male,0,0,0,0,0.0,[]
IDXX,Idexx Laboratories,Health Care,2025-03-28,Jonathan J. Mazelsky,male,5,0,3,2,0.0,"[{""name"": ""Jonathan J. Mazelsky"", ""gender"": ""male""}, {""name"": ""Brian P. McKeon"", ""gender"": ""male""}, {""name"": ""Tina Hunt"", ""gender"": ""unknown""}, {""name"": ""Michael J. Lane"", ""gender"": ""male""}, {""name"": ""Martin Smith"", ""gender"": ""unknown""}]"
IEX,IDEX Corporation,Industrials,2025-03-26,Mr. Ashleman,male,5,3,2,0,60.0,"[{""name"": ""Eric D. Ashleman"", ""gender"": ""male""}, {""name"": ""Abhishek Khandelwal"", ""gender"": ""male""}, {""name"": ""Lisa M. Anderson"", ""gender"": ""female""}, {""name"": ""Roopa Unnikrishnan"", ""gender"": ""female""}, {""name"": ""Melissa S. Flores"", ""gender"": ""female""}]"
IFF,International Flavors & Fragrances,Materials,2026-03-18,Mr. J. Erik Fyrwald,male,0,0,0,0,0.0,[]
INCY,Incyte,Health Care,2025-04-29,Hervé Hoppenot,male,1,0,0,1,0.0,"[{""name"": ""Non-Employee Members"", ""gender"": ""unknown""}]"
INTC,Intel,Information Technology,2025-03-27,Ms. Johnston Holthaus,female,6,0,0,6,0.0,"[{""name"": ""Pay Element"", ""gender"": ""unknown""}, {""name"": ""Base Salary"", ""gender"": ""unknown""}, {""name"": ""Performance Stock Units"", ""gender"": ""unknown""}, {""name"": ""Nonqualified Stock Options"", ""gender"": ""unknown""}, {""name"": ""New Hire"", ""gender"": ""unknown""}, {""name"": ""New Hire PSUs"", ""gender"": ""unknown""}]"
INTU,Intuit,Information Technology,2025-11-26,Sasan K. Goodarzi,male,5,1,4,0,20.0,"[{""name"": ""Sasan K. Goodarzi"", ""gender"": ""male""}, {""name"": ""Sandeep S. Aujla"", ""gender"": ""male""}, {""name"": ""Alex Balazs"", ""gender"": ""male""}, {""name"": ""Mark Notarainni"", ""gender"": ""male""}, {""name"": ""Marianna Tessel"", ""gender"": ""female""}]"
INVH,Invitation Homes,Real Estate,2025-04-03,Dallas B. Tanner,male,6,0,5,1,0.0,"[{""name"": ""Dallas B. Tanner"", ""gender"": ""male""}, {""name"": ""Jonathan S. Olsen"", ""gender"": ""male""}, {""name"": ""Charles D. Young"", ""gender"": ""male""}, {""name"": ""Operating Officer"", ""gender"": ""unknown""}, {""name"": ""Scott G. Eisen"", ""gender"": ""male""}, {""name"": ""Mark A. Solls"", ""gender"": ""male""}]"
IP,International Paper,Materials,2025-04-01,Mr. Sutton,male,2,0,2,0,0.0,"[{""name"": ""Mr. Sutton"", ""gender"": ""male""}, {""name"": ""Mr. Silvernail"", ""gender"": ""male""}]"
IQV,IQVIA,Health Care,2026-02-27,Ari Bousbib,male,5,0,4,1,0.0,"[{""name"": ""Ari Bousbib"", ""gender"": ""male""}, {""name"": ""Ronald E. Bruehlman"", ""gender"": ""male""}, {""name"": ""W. Richard Staub, III"", ""gender"": ""unknown""}, {""name"": ""Alistair R. Grenfell"", ""gender"": ""male""}, {""name"": ""Eric M. Sherbet"", ""gender"": ""male""}]"
IR,Ingersoll Rand,Industrials,2025-04-25,Mr. Reynal,male,5,1,4,0,20.0,"[{""name"": ""Vicente Reynal"", ""gender"": ""male""}, {""name"": ""Vikram Kini"", ""gender"": ""male""}, {""name"": ""Michael Weatherred"", ""gender"": ""male""}, {""name"": ""Andrew Schiesl"", ""gender"": ""male""}, {""name"": ""Kathleen Keene"", ""gender"": ""female""}]"
IRM,Iron Mountain,Real Estate,2025-04-18,William L. Meaney,male,0,0,0,0,0.0,[]
ISRG,Intuitive Surgical,Health Care,2026-03-13,"David J. Rosa / Gary S. Guthart, Ph.D.",male,0,0,0,0,0.0,[]
