ticker,company,industry,filing_date,ceo_name,ceo_gender,total_neos,female_neos,male_neos,unknown_neos,pct_female_neos,neo_names_json,sec_filing_date,sec_filing_type,data_source
DLTR,Dollar Tree,Consumer Staples,2025-05-06,Michael Creedon,male,6,0,6,0,0.0,"[{""name"": ""Michael Creedon, Jr."", ""gender"": ""male""}, {""name"": ""Richard Dreiling"", ""gender"": ""male""}, {""name"": ""Jeffrey Davis"", ""gender"": ""male""}, {""name"": ""Lawrence Gatta, Jr."", ""gender"": ""male""}, {""name"": ""Michael Kindy"", ""gender"": ""male""}, {""name"": ""Richard McNeely"", ""gender"": ""male""}]",2025-05-06,DEF 14A,SEC EDGAR DEF 14A
DOC,Healthpeak Properties,Real Estate,2026-03-12,Mr. Brinker,male,7,1,6,0,14.3,"[{""name"": ""Scott M. Brinker"", ""gender"": ""male""}, {""name"": ""Kelvin O. Moses"", ""gender"": ""male""}, {""name"": ""Adam G. Mabry"", ""gender"": ""male""}, {""name"": ""Scott R. Bohn"", ""gender"": ""male""}, {""name"": ""Tracy A. Porter"", ""gender"": ""female""}, {""name"": ""Thomas M. Klaritch"", ""gender"": ""male""}, {""name"": ""Peter A. Scott"", ""gender"": ""male""}]",2026-03-12,DEF 14A,SEC EDGAR DEF 14A
DOV,Dover Corporation,Industrials,2025-03-20,Richard Tobin,male,0,0,0,0,0.0,[],2025-03-20,DEF 14A,SEC EDGAR DEF 14A
DOW,Dow Inc.,Materials,2026-02-27,Jim Fitterling,male,5,2,2,1,40.0,"[{""name"": ""Jim Fitterling"", ""gender"": ""male""}, {""name"": ""Jeffrey L. Tate"", ""gender"": ""male""}, {""name"": ""Karen S. Carter"", ""gender"": ""female""}, {""name"": ""A. N. Sreeram"", ""gender"": ""unknown""}, {""name"": ""Amy E. Wilson"", ""gender"": ""female""}]",2026-02-27,DEF 14A,SEC EDGAR DEF 14A
DPZ,Domino's,Consumer Discretionary,2026-03-10,Russell J. Weiner,male,2,0,2,0,0.0,"[{""name"": ""Richard E. Allison, Jr."", ""gender"": ""male""}, {""name"": ""Russell J. Weiner"", ""gender"": ""male""}]",2026-03-10,DEF 14A,SEC EDGAR DEF 14A
DRI,Darden Restaurants,Consumer Discretionary,2025-08-04,Ricardo Cardenas,male,0,0,0,0,0.0,[],2025-08-04,DEF 14A,SEC EDGAR DEF 14A
DTE,DTE Energy,Utilities,2026-03-12,(1)Ms. Harris,female,8,2,5,1,25.0,"[{""name"": ""Joi Harris"", ""gender"": ""female""}, {""name"": ""Gerardo Norcia"", ""gender"": ""male""}, {""name"": ""David Ruud"", ""gender"": ""male""}, {""name"": ""JoAnn Chavez"", ""gender"": ""female""}, {""name"": ""Special Advisor"", ""gender"": ""unknown""}, {""name"": ""Trevor F. Lauer"", ""gender"": ""male""}, {""name"": ""Matthew Paul"", ""gender"": ""male""}, {""name"": ""Mark W. Stiers"", ""gender"": ""male""}]",2026-03-12,DEF 14A,SEC EDGAR DEF 14A
DUK,Duke Energy,Utilities,2026-03-20,Harry K. Sideris,male,7,2,4,1,28.6,"[{""name"": ""Harry K. Sideris"", ""gender"": ""male""}, {""name"": ""Lynn J. Good"", ""gender"": ""female""}, {""name"": ""Brian D. SavoyExecutive Vice Presidentand CFO"", ""gender"": ""male""}, {""name"": ""Kodwo Ghartey-Tagoe"", ""gender"": ""unknown""}, {""name"": ""T. Preston Gillespie"", ""gender"": ""male""}, {""name"": ""Louis E. Renjel"", ""gender"": ""male""}, {""name"": ""Julia S. Janson"", ""gender"": ""female""}]",2026-03-20,DEF 14A,SEC EDGAR DEF 14A
DVA,DaVita,Health Care,2025-04-24,Javier J. Rodriguez,male,6,1,5,0,16.7,"[{""name"": ""Javier J. Rodriguez"", ""gender"": ""male""}, {""name"": ""Joel Ackerman"", ""gender"": ""male""}, {""name"": ""David P. Maughan"", ""gender"": ""male""}, {""name"": ""Kathleen A. Waters"", ""gender"": ""female""}, {""name"": ""James O. Hearty"", ""gender"": ""male""}, {""name"": ""Michael D. Staffieri"", ""gender"": ""male""}]",2025-04-24,DEF 14A,SEC EDGAR DEF 14A
DVN,Devon Energy,Energy,2025-04-23,Richard E. Muncrief,male,0,0,0,0,0.0,[],2025-04-23,DEF 14A,SEC EDGAR DEF 14A
DXCM,Dexcom,Health Care,2025-03-27,Kevin Sayer,male,6,2,4,0,33.3,"[{""name"": ""Kevin R. Sayer"", ""gender"": ""male""}, {""name"": ""Jereme M. Sylvain"", ""gender"": ""male""}, {""name"": ""Michael J. Brown"", ""gender"": ""male""}, {""name"": ""Jacob S. Leach"", ""gender"": ""male""}, {""name"": ""Sadie M. Stern"", ""gender"": ""female""}, {""name"": ""Teri L. Lawver"", ""gender"": ""female""}]",2025-03-27,DEF 14A,SEC EDGAR DEF 14A
EA,Electronic Arts,Communication Services,2025-06-24,Andrew Wilson,male,5,2,3,0,40.0,"[{""name"": ""Andrew Wilson"", ""gender"": ""male""}, {""name"": ""Stuart Canfield"", ""gender"": ""male""}, {""name"": ""Laura Miele"", ""gender"": ""female""}, {""name"": ""Mala Singh"", ""gender"": ""female""}, {""name"": ""Jacob Schatz"", ""gender"": ""male""}]",2025-06-24,DEF 14A,SEC EDGAR DEF 14A
EBAY,eBay Inc.,Consumer Discretionary,2025-04-30,Mr. Iannone,male,6,3,3,0,50.0,"[{""name"": ""Mr. Iannone"", ""gender"": ""male""}, {""name"": ""Mr. Priest"", ""gender"": ""male""}, {""name"": ""Mr. Garcia"", ""gender"": ""male""}, {""name"": ""Ms. Loeger"", ""gender"": ""female""}, {""name"": ""Ms. Wellington"", ""gender"": ""female""}, {""name"": ""Ms. Huber"", ""gender"": ""female""}]",2025-04-30,DEF 14A,SEC EDGAR DEF 14A
ECL,Ecolab,Materials,2026-03-20,Christophe Beck,male,0,0,0,0,0.0,[],2026-03-20,DEF 14A,SEC EDGAR DEF 14A
ED,Consolidated Edison,Utilities,2025-04-09,,unknown,1,0,1,0,0.0,"[{""name"": ""Timothy P. Cawley"", ""gender"": ""male""}]",2025-04-09,DEF 14A,SEC EDGAR DEF 14A
EFX,Equifax,Industrials,2025-03-28,Mark W. Begor,male,6,0,5,1,0.0,"[{""name"": ""Mark W. BegorChief Executive Officer"", ""gender"": ""male""}, {""name"": ""John W. Gamble, Jr."", ""gender"": ""male""}, {""name"": ""Chad M. Borton"", ""gender"": ""male""}, {""name"": ""Todd HorvathEVP"", ""gender"": ""male""}, {""name"": ""Jamil Farshchi"", ""gender"": ""male""}, {""name"": ""Rodolfo O. PloderFormer EVP"", ""gender"": ""unknown""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
EG,Everest Group,Financials,2025-04-11,Juan C. Andrade,male,5,0,5,0,0.0,"[{""name"": ""Juan C. Andrade"", ""gender"": ""male""}, {""name"": ""Mark Kociancic"", ""gender"": ""male""}, {""name"": ""Jim Williamson"", ""gender"": ""male""}, {""name"": ""Mike Karmilowicz"", ""gender"": ""male""}, {""name"": ""Ricardo Anzaldua"", ""gender"": ""male""}]",2025-04-11,DEF 14A,SEC EDGAR DEF 14A
EIX,Edison International,Utilities,2026-03-13,Mr. Pizarro,male,0,0,0,0,0.0,[],2026-03-13,DEF 14A,SEC EDGAR DEF 14A
EL,Estée Lauder Companies (The),Consumer Staples,2025-09-25,Stéphane de La Faverie,unknown,0,0,0,0,0.0,[],2025-09-25,DEF 14A,SEC EDGAR DEF 14A
ELV,Elevance Health,Health Care,2025-03-28,Gail Boudreaux,female,4,2,2,0,50.0,"[{""name"": ""Gail Boudreaux"", ""gender"": ""female""}, {""name"": ""Mark Kaye"", ""gender"": ""male""}, {""name"": ""Peter Haytaian"", ""gender"": ""male""}, {""name"": ""Felicia Norwood"", ""gender"": ""female""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
EME,Emcor,Industrials,2025-04-23,Anthony J. Guzzi,male,5,1,4,0,20.0,"[{""name"": ""Anthony J. Guzzi"", ""gender"": ""male""}, {""name"": ""Mark A. Pompa"", ""gender"": ""male""}, {""name"": ""R. Kevin Matz"", ""gender"": ""male""}, {""name"": ""Maxine L. Mauricio"", ""gender"": ""female""}, {""name"": ""Jason R. Nalbandian"", ""gender"": ""male""}]",2025-04-23,DEF 14A,SEC EDGAR DEF 14A
EMR,Emerson Electric,Industrials,2025-12-12,S. L. Karsanbhai,male,0,0,0,0,0.0,[],2025-12-12,DEF 14A,SEC EDGAR DEF 14A
EOG,EOG Resources,Energy,2025-03-28,Mr. Yacob,male,5,1,4,0,20.0,"[{""name"": ""EZRA Y. YACOB"", ""gender"": ""male""}, {""name"": ""ANN D. JANSSEN"", ""gender"": ""female""}, {""name"": ""JEFFREY R. LEITZELL"", ""gender"": ""male""}, {""name"": ""MICHAEL P. DONALDSON"", ""gender"": ""male""}, {""name"": ""LLOYD W. HELMS"", ""gender"": ""male""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
EPAM,EPAM Systems,Information Technology,2025-04-09,,unknown,0,0,0,0,0.0,[],2025-04-09,DEF 14A,SEC EDGAR DEF 14A
EQIX,Equinix,Real Estate,2025-04-10,Ms. Fox-Martin,female,8,0,4,4,0.0,"[{""name"": ""Adaire Fox-MartinChief Executive Officer"", ""gender"": ""unknown""}, {""name"": ""Charles MeyersExecutive Chairman"", ""gender"": ""male""}, {""name"": ""Keith TaylorChief Financial Officer"", ""gender"": ""male""}, {""name"": ""Raouf Abdel"", ""gender"": ""male""}, {""name"": ""Mike Campbell"", ""gender"": ""male""}, {""name"": ""Jon LinChief Business Officer"", ""gender"": ""unknown""}, {""name"": ""Brandi Galvin MorandiChief People Officer"", ""gender"": ""unknown""}, {""name"": ""Merrie WilliamsonChief Customer"", ""gender"": ""unknown""}]",2025-04-10,DEF 14A,SEC EDGAR DEF 14A
EQR,Equity Residential,Real Estate,2025-04-15,Mr. Parrell,male,0,0,0,0,0.0,[],2025-04-15,DEF 14A,SEC EDGAR DEF 14A
EQT,EQT Corporation,Energy,2026-02-26,Mr. Toby Z. Rice,male,5,1,4,0,20.0,"[{""name"": ""Toby Z. Rice"", ""gender"": ""male""}, {""name"": ""Jeremy T. Knop"", ""gender"": ""male""}, {""name"": ""J.E.B. Bolen"", ""gender"": ""male""}, {""name"": ""Sarah Fenton"", ""gender"": ""female""}, {""name"": ""William E. Jordan"", ""gender"": ""male""}]",2026-02-26,DEF 14A,SEC EDGAR DEF 14A
ERIE,Erie Indemnity,Financials,2008-03-24,,unknown,6,0,6,0,0.0,"[{""name"": ""Jeffrey A. Ludrof"", ""gender"": ""male""}, {""name"": ""John J. Brinling, Jr."", ""gender"": ""male""}, {""name"": ""Philip A. Garcia"", ""gender"": ""male""}, {""name"": ""Thomas B. Morgan"", ""gender"": ""male""}, {""name"": ""Douglas F. Ziegler"", ""gender"": ""male""}, {""name"": ""Michael J. Krahe"", ""gender"": ""male""}]",2008-03-24,DEF 14A,SEC EDGAR DEF 14A
ES,Eversource Energy,Utilities,2025-03-21,"Joseph R. Nolan, Jr.",male,0,0,0,0,0.0,[],2025-03-21,DEF 14A,SEC EDGAR DEF 14A
ESS,Essex Property Trust,Real Estate,2025-03-28,Angela L. Kleiman,female,4,3,1,0,75.0,"[{""name"": ""Angela L. Kleiman"", ""gender"": ""female""}, {""name"": ""Barb M. Pak"", ""gender"": ""female""}, {""name"": ""Anne Morrison"", ""gender"": ""female""}, {""name"": ""Rylan Burns"", ""gender"": ""male""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
ETN,Eaton Corporation,Industrials,2026-03-13,Mr. Ruiz,male,3,0,0,3,0.0,"[{""name"": ""Base Salary"", ""gender"": ""unknown""}, {""name"": ""Short-Term Incentive"", ""gender"": ""unknown""}, {""name"": ""Realized Value"", ""gender"": ""unknown""}]",2026-03-13,DEF 14A,SEC EDGAR DEF 14A
ETR,Entergy,Utilities,2025-03-21,Mr. Marsh,male,0,0,0,0,0.0,[],2025-03-21,DEF 14A,SEC EDGAR DEF 14A
EVRG,Evergy,Utilities,2025-03-27,Mr. Campbell,male,0,0,0,0,0.0,[],2025-03-27,DEF 14A,SEC EDGAR DEF 14A
EW,Edwards Lifesciences,Health Care,2025-03-26,,unknown,8,1,6,1,12.5,"[{""name"": ""Mr. Zovighian"", ""gender"": ""male""}, {""name"": ""Mr. Ullem"", ""gender"": ""male""}, {""name"": ""Corporate Vice President"", ""gender"": ""unknown""}, {""name"": ""Mr. Bobo"", ""gender"": ""male""}, {""name"": ""Mr. Chopra"", ""gender"": ""male""}, {""name"": ""Mr. Wood"", ""gender"": ""male""}, {""name"": ""Mr. Lemercier"", ""gender"": ""male""}, {""name"": ""Ms. Szyman"", ""gender"": ""female""}]",2025-03-26,DEF 14A,SEC EDGAR DEF 14A
EXC,Exelon,Utilities,2026-03-18,Mr. Butler,male,0,0,0,0,0.0,[],2026-03-18,DEF 14A,SEC EDGAR DEF 14A
EXE,Expand Energy,Energy,2025-04-25,Mr. Dell’Osso,male,0,0,0,0,0.0,[],2025-04-25,DEF 14A,SEC EDGAR DEF 14A
EXPD,Expeditors International,Industrials,2025-03-25,Mr. Jeffrey S. Musser,male,5,1,3,1,20.0,"[{""name"": ""Jeffrey S. Musser"", ""gender"": ""male""}, {""name"": ""Daniel R. Wall"", ""gender"": ""male""}, {""name"": ""Blake R. Bell"", ""gender"": ""male""}, {""name"": ""Kelly K. Blacker"", ""gender"": ""female""}, {""name"": ""Bradley S. Powell"", ""gender"": ""unknown""}]",2025-03-25,DEF 14A,SEC EDGAR DEF 14A
EXPE,Expedia Group,Consumer Discretionary,2025-04-21,,unknown,6,2,4,0,33.3,"[{""name"": ""Barry Diller"", ""gender"": ""male""}, {""name"": ""Ariane Gorin"", ""gender"": ""female""}, {""name"": ""Julie Whalen"", ""gender"": ""female""}, {""name"": ""Robert Dzielak"", ""gender"": ""male""}, {""name"": ""Lance Soliday"", ""gender"": ""male""}, {""name"": ""Peter Kern"", ""gender"": ""male""}]",2025-04-21,DEF 14A,SEC EDGAR DEF 14A
EXR,Extra Space Storage,Real Estate,2025-04-01,Joseph D. Margolis,male,0,0,0,0,0.0,[],2025-04-01,DEF 14A,SEC EDGAR DEF 14A
F,Ford Motor Company,Consumer Discretionary,2025-03-28,"James D. Farley, Jr.",male,5,0,4,1,0.0,"[{""name"": ""James D. Farley, Jr."", ""gender"": ""male""}, {""name"": ""John T. LawlerVice Chair"", ""gender"": ""male""}, {""name"": ""William Clay Ford, Jr."", ""gender"": ""male""}, {""name"": ""J. Doug FieldChief EV"", ""gender"": ""unknown""}, {""name"": ""Peter C. Stern"", ""gender"": ""male""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
FANG,Diamondback Energy,Energy,2025-04-10,,unknown,0,0,0,0,0.0,[],2025-04-10,DEF 14A,SEC EDGAR DEF 14A
FAST,Fastenal,Industrials,2026-02-25,Daniel L. Florness,male,8,1,6,1,12.5,"[{""name"": ""Daniel L. Florness"", ""gender"": ""male""}, {""name"": ""Max H. Tunnicliff"", ""gender"": ""male""}, {""name"": ""Sheryl A. Lisowski"", ""gender"": ""female""}, {""name"": ""Accounting Officer"", ""gender"": ""unknown""}, {""name"": ""Jeffery M. Watts"", ""gender"": ""male""}, {""name"": ""Charles S. Miller"", ""gender"": ""male""}, {""name"": ""John L. Soderberg"", ""gender"": ""male""}, {""name"": ""Holden Lewis"", ""gender"": ""male""}]",2026-02-25,DEF 14A,SEC EDGAR DEF 14A
FCX,Freeport-McMoRan,Materials,2025-04-25,Kathleen L. Quirk,female,5,1,3,1,20.0,"[{""name"": ""Richard C. Adkerson Chairman"", ""gender"": ""male""}, {""name"": ""Kathleen L. Quirk President"", ""gender"": ""female""}, {""name"": ""Maree Robertson Executive Vice President"", ""gender"": ""unknown""}, {""name"": ""Stephen T. Higgins Executive Vice President"", ""gender"": ""male""}, {""name"": ""Douglas N. Currault II Executive Vice President"", ""gender"": ""male""}]",2025-04-25,DEF 14A,SEC EDGAR DEF 14A
FDS,FactSet,Financials,2025-10-27,Mr. Snow,male,5,2,3,0,40.0,"[{""name"": ""F. Philip Snow"", ""gender"": ""male""}, {""name"": ""Helen L. Shan"", ""gender"": ""female""}, {""name"": ""Goran Skoko"", ""gender"": ""male""}, {""name"": ""Christopher McLoughlin"", ""gender"": ""male""}, {""name"": ""Katherine M. Stepp"", ""gender"": ""female""}]",2025-10-27,DEF 14A,SEC EDGAR DEF 14A
FDX,FedEx,Industrials,2025-08-18,Mr. Subramaniam,male,5,1,3,1,20.0,"[{""name"": ""Rajesh SubramaniamPresident"", ""gender"": ""unknown""}, {""name"": ""John W. Dietrich"", ""gender"": ""male""}, {""name"": ""Sriram Krishnasamy"", ""gender"": ""male""}, {""name"": ""John A. Smith"", ""gender"": ""male""}, {""name"": ""Brie A. Carere"", ""gender"": ""female""}]",2025-08-18,DEF 14A,SEC EDGAR DEF 14A
FE,FirstEnergy,Utilities,2025-04-03,Brian X. Tierney,male,4,0,4,0,0.0,"[{""name"": ""Brian X. Tierney"", ""gender"": ""male""}, {""name"": ""John W. Somerhalder II"", ""gender"": ""male""}, {""name"": ""Steven E. Strah"", ""gender"": ""male""}, {""name"": ""Charles E. Jones"", ""gender"": ""male""}]",2025-04-03,DEF 14A,SEC EDGAR DEF 14A
FFIV,"F5, Inc.",Information Technology,2026-01-26,Mr. Locoh-Donou,male,5,0,3,2,0.0,"[{""name"": ""Cooper WernerExecutive VP"", ""gender"": ""unknown""}, {""name"": ""Tom FountainChief Operating Officer"", ""gender"": ""male""}, {""name"": ""John MaddisonExecutive VP"", ""gender"": ""male""}, {""name"": ""Chad WhalenChief Revenue Officer"", ""gender"": ""unknown""}, {""name"": ""Frank Pelzer"", ""gender"": ""male""}]",2026-01-26,DEF 14A,SEC EDGAR DEF 14A
FICO,Fair Isaac,Information Technology,2026-01-27,Mr. Lansing,male,0,0,0,0,0.0,[],2026-01-27,DEF 14A,SEC EDGAR DEF 14A
FIS,Fidelity National Information Services,Financials,2025-04-28,Ms. Ferris,female,5,1,1,3,20.0,"[{""name"": ""Stephanie L. FerrisChief Executive Officerand President"", ""gender"": ""female""}, {""name"": ""James KehoeCorporate ExecutiveVice President"", ""gender"": ""male""}, {""name"": ""Firdaus BhathenaChief TechnologyOfficer"", ""gender"": ""unknown""}, {""name"": ""Caroline TsaiCorporate ExecutiveVice President"", ""gender"": ""unknown""}, {""name"": ""L. Denise WilliamsFormer CorporateExecutive VicePresident"", ""gender"": ""unknown""}]",2025-04-28,DEF 14A,SEC EDGAR DEF 14A
FISV,Fiserv,Financials,2025-04-02,Mr. Bisignano,male,5,0,5,0,0.0,"[{""name"": ""F. Bisignano"", ""gender"": ""male""}, {""name"": ""G. Chiarello"", ""gender"": ""male""}, {""name"": ""J. Gibbons"", ""gender"": ""male""}, {""name"": ""R. Hau"", ""gender"": ""male""}, {""name"": ""A. Rosman"", ""gender"": ""male""}]",2025-04-02,DEF 14A,SEC EDGAR DEF 14A
FITB,Fifth Third Bancorp,Financials,2026-03-09,Greg D. Carmichael,male,6,0,5,1,0.0,"[{""name"": ""Timothy N. Spence"", ""gender"": ""male""}, {""name"": ""Bryan D. Preston"", ""gender"": ""male""}, {""name"": ""James C. Leonard"", ""gender"": ""male""}, {""name"": ""Robert P. Shaffer"", ""gender"": ""male""}, {""name"": ""Kevin P. Lavender"", ""gender"": ""male""}, {""name"": ""Jude A. Schramm Executive Vice President"", ""gender"": ""unknown""}]",2026-03-09,DEF 14A,SEC EDGAR DEF 14A
FIX,Comfort Systems USA,Industrials,2025-04-07,Mr. Lane,male,5,2,3,0,40.0,"[{""name"": ""Brian Lane"", ""gender"": ""male""}, {""name"": ""William George"", ""gender"": ""male""}, {""name"": ""Trent McKenna"", ""gender"": ""male""}, {""name"": ""Laura Howell"", ""gender"": ""female""}, {""name"": ""Julie Shaeff"", ""gender"": ""female""}]",2025-04-07,DEF 14A,SEC EDGAR DEF 14A
FOX,Fox Corporation (Class B),Communication Services,2025-09-25,Mr. L.K. Murdoch,male,0,0,0,0,0.0,[],2025-09-25,DEF 14A,SEC EDGAR DEF 14A
FOXA,Fox Corporation (Class A),Communication Services,2025-09-25,Mr. L.K. Murdoch,male,0,0,0,0,0.0,[],2025-09-25,DEF 14A,SEC EDGAR DEF 14A
FRT,Federal Realty Investment Trust,Real Estate,2025-03-28,Mr. Wood,male,5,1,3,1,20.0,"[{""name"": ""Donald C. Wood"", ""gender"": ""male""}, {""name"": ""Daniel Guglielmone"", ""gender"": ""male""}, {""name"": ""Dawn M. Becker"", ""gender"": ""female""}, {""name"": ""Jeffrey S. Berkes"", ""gender"": ""male""}, {""name"": ""Operating Officer"", ""gender"": ""unknown""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
FSLR,First Solar,Information Technology,2025-04-04,Mr. Widmar,male,5,0,5,0,0.0,"[{""name"": ""Mark R. Widmar"", ""gender"": ""male""}, {""name"": ""Alexander R. Bradley"", ""gender"": ""male""}, {""name"": ""Kuntal Kumar Verma"", ""gender"": ""male""}, {""name"": ""George J. Antoun"", ""gender"": ""male""}, {""name"": ""Markus Gloeckler"", ""gender"": ""male""}]",2025-04-04,DEF 14A,SEC EDGAR DEF 14A
FTNT,Fortinet,Information Technology,2025-04-25,Ken Xie,unknown,4,0,3,1,0.0,"[{""name"": ""Ken Xie"", ""gender"": ""unknown""}, {""name"": ""Michael Xie"", ""gender"": ""male""}, {""name"": ""Keith Jensen"", ""gender"": ""male""}, {""name"": ""John Whittle"", ""gender"": ""male""}]",2025-04-25,DEF 14A,SEC EDGAR DEF 14A
FTV,Fortive,Industrials,2025-04-21,Mr. Lico,male,0,0,0,0,0.0,[],2025-04-21,DEF 14A,SEC EDGAR DEF 14A
GD,General Dynamics,Industrials,2025-03-28,Novakovic,female,0,0,0,0,0.0,[],2025-03-28,DEF 14A,SEC EDGAR DEF 14A
GDDY,GoDaddy,Information Technology,2025-04-24,Mr. Bhutani,male,5,0,5,0,0.0,"[{""name"": ""Aman Bhutani"", ""gender"": ""male""}, {""name"": ""Mark McCaffrey"", ""gender"": ""male""}, {""name"": ""Roger Chen"", ""gender"": ""male""}, {""name"": ""Jared Sine"", ""gender"": ""male""}, {""name"": ""Nick Daddario"", ""gender"": ""male""}]",2025-04-24,DEF 14A,SEC EDGAR DEF 14A
GE,GE Aerospace,Industrials,2026-03-12,"H. Lawrence Culp, Jr.",unknown,0,0,0,0,0.0,[],2026-03-12,DEF 14A,SEC EDGAR DEF 14A
GEHC,GE HealthCare,Health Care,2026-03-19,,unknown,0,0,0,0,0.0,[],2026-03-19,DEF 14A,SEC EDGAR DEF 14A
GEN,Gen Digital,Information Technology,2025-07-28,Vincent Pilette,male,4,1,3,0,25.0,"[{""name"": ""Vincent Pilette"", ""gender"": ""male""}, {""name"": ""Natalie M. Derse"", ""gender"": ""female""}, {""name"": ""Bryan S. Ko"", ""gender"": ""male""}, {""name"": ""Ondrej Vlcek"", ""gender"": ""male""}]",2025-07-28,DEF 14A,SEC EDGAR DEF 14A
GEV,GE Vernova,Industrials,2025-03-28,Scott Strazik,male,0,0,0,0,0.0,[],2025-03-28,DEF 14A,SEC EDGAR DEF 14A
GILD,Gilead Sciences,Health Care,2026-03-20,Mr. O’Day,male,13,5,8,0,38.5,"[{""name"": ""Daniel P. O’Day"", ""gender"": ""male""}, {""name"": ""Andrew D. Dickinson"", ""gender"": ""male""}, {""name"": ""Johanna Mercier"", ""gender"": ""female""}, {""name"": ""Dietmar Berger"", ""gender"": ""male""}, {""name"": ""Deborah H. Telman"", ""gender"": ""female""}, {""name"": ""Daniel O’Day"", ""gender"": ""male""}, {""name"": ""Andrew Dickinson"", ""gender"": ""male""}, {""name"": ""Deborah Telman"", ""gender"": ""female""}, {""name"": ""Mr. O’Day"", ""gender"": ""male""}, {""name"": ""Mr. Dickinson"", ""gender"": ""male""}, {""name"": ""Ms. Mercier"", ""gender"": ""female""}, {""name"": ""Dr. Berger"", ""gender"": ""male""}, {""name"": ""Ms. Telman"", ""gender"": ""female""}]",2026-03-20,DEF 14A,SEC EDGAR DEF 14A
GIS,General Mills,Consumer Staples,2025-08-11,Jeffrey L. Harmening,male,0,0,0,0,0.0,[],2025-08-11,DEF 14A,SEC EDGAR DEF 14A
GL,Globe Life,Financials,2026-03-19,Frank M. Svoboda,male,4,0,4,0,0.0,"[{""name"": ""Frank M. Svoboda"", ""gender"": ""male""}, {""name"": ""J. Matthew Darden"", ""gender"": ""male""}, {""name"": ""Gary L. Coleman"", ""gender"": ""male""}, {""name"": ""Larry M. Hutchinson"", ""gender"": ""male""}]",2026-03-19,DEF 14A,SEC EDGAR DEF 14A
GLW,Corning Inc.,Information Technology,2026-03-20,Wendell P. Weeks,male,6,0,5,1,0.0,"[{""name"": ""Wendell P. Weeks"", ""gender"": ""male""}, {""name"": ""Edward A. Schlesinger"", ""gender"": ""male""}, {""name"": ""Eric S. Musser"", ""gender"": ""male""}, {""name"": ""A. Hal Nelson III"", ""gender"": ""unknown""}, {""name"": ""Lewis A. Steverson"", ""gender"": ""male""}, {""name"": ""John Z. Zhang"", ""gender"": ""male""}]",2026-03-20,DEF 14A,SEC EDGAR DEF 14A
GM,General Motors,Consumer Discretionary,2025-04-22,Ms. Barra,female,6,1,5,0,16.7,"[{""name"": ""Mary T. BarraChair"", ""gender"": ""female""}, {""name"": ""Paul A. JacobsonExecutive VicePresident"", ""gender"": ""male""}, {""name"": ""Mark L. ReussPresident"", ""gender"": ""male""}, {""name"": ""Michael AbbottAdvisor"", ""gender"": ""male""}, {""name"": ""Craig B. GliddenStrategic Advisorand FormerExecutive VicePresident"", ""gender"": ""male""}, {""name"": ""Rory V. HarveyExecutive VicePresident"", ""gender"": ""male""}]",2025-04-22,DEF 14A,SEC EDGAR DEF 14A
GNRC,Generac,Industrials,2025-04-29,Aaron P Jagdfeld,male,5,0,1,4,0.0,"[{""name"": ""Aaron JagdfeldChairman"", ""gender"": ""male""}, {""name"": ""York RagenChief Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Norman TaffePresident"", ""gender"": ""unknown""}, {""name"": ""Erik WildePresident"", ""gender"": ""unknown""}, {""name"": ""Kyle RaabePresident"", ""gender"": ""unknown""}]",2025-04-29,DEF 14A,SEC EDGAR DEF 14A
GOOG,Alphabet Inc. (Class C),Communication Services,2025-04-25,,unknown,6,1,1,4,16.7,"[{""name"": ""Sundar Pichai"", ""gender"": ""male""}, {""name"": ""Anat Ashkenazi"", ""gender"": ""unknown""}, {""name"": ""Ruth M. Porat"", ""gender"": ""female""}, {""name"": ""Prabhakar Raghavan"", ""gender"": ""unknown""}, {""name"": ""Philipp Schindler"", ""gender"": ""unknown""}, {""name"": ""Kent Walker"", ""gender"": ""unknown""}]",2025-04-25,DEF 14A,SEC EDGAR DEF 14A
GOOGL,Alphabet Inc. (Class A),Communication Services,2025-04-25,,unknown,6,1,1,4,16.7,"[{""name"": ""Sundar Pichai"", ""gender"": ""male""}, {""name"": ""Anat Ashkenazi"", ""gender"": ""unknown""}, {""name"": ""Ruth M. Porat"", ""gender"": ""female""}, {""name"": ""Prabhakar Raghavan"", ""gender"": ""unknown""}, {""name"": ""Philipp Schindler"", ""gender"": ""unknown""}, {""name"": ""Kent Walker"", ""gender"": ""unknown""}]",2025-04-25,DEF 14A,SEC EDGAR DEF 14A
GPC,Genuine Parts Company,Consumer Discretionary,2026-02-27,Mr. Stengel,male,5,0,5,0,0.0,"[{""name"": ""William P. Stengel"", ""gender"": ""male""}, {""name"": ""Bert C. Nappier"", ""gender"": ""male""}, {""name"": ""Naveen Krishna"", ""gender"": ""male""}, {""name"": ""Alain Masse"", ""gender"": ""male""}, {""name"": ""James Howe"", ""gender"": ""male""}]",2026-02-27,DEF 14A,SEC EDGAR DEF 14A
